severity,issue_type,stock_code,company_name,year,industry,target_account,matched_account,metric_value,detail
Info,missing_match_trace,003200,일신방직,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003200,일신방직,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003200,일신방직,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003200,일신방직,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003200,일신방직,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007110,일신석재,2020,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,007110,일신석재,2021,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,007110,일신석재,2022,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,007110,일신석재,2023,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,007110,일신석재,2024,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,007570,일양약품,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007570,일양약품,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007570,일양약품,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007570,일양약품,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007570,일양약품,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,008500,일정실업,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,008500,일정실업,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,008500,일정실업,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,008500,일정실업,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,008500,일정실업,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000950,전방,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000950,전방,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000950,전방,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000950,전방,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000950,전방,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001560,제일연마,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001560,제일연마,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001560,제일연마,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001560,제일연마,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001560,제일연마,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002620,제일파마홀딩스,2020,Professional Services,all,,,matched_accounts trace is empty
Info,missing_match_trace,002620,제일파마홀딩스,2021,Professional Services,all,,,matched_accounts trace is empty
Info,missing_match_trace,002620,제일파마홀딩스,2022,Professional Services,all,,,matched_accounts trace is empty
Info,missing_match_trace,002620,제일파마홀딩스,2023,Professional Services,all,,,matched_accounts trace is empty
Info,missing_match_trace,002620,제일파마홀딩스,2024,Professional Services,all,,,matched_accounts trace is empty
Info,missing_match_trace,004910,조광페인트,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004910,조광페인트,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004910,조광페인트,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004910,조광페인트,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004910,조광페인트,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004700,조광피혁,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004700,조광피혁,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004700,조광피혁,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004700,조광피혁,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004700,조광피혁,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001550,조비,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001550,조비,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001550,조비,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001550,조비,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001550,조비,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002600,조흥,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002600,조흥,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002600,조흥,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002600,조흥,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002600,조흥,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001630,종근당홀딩스,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001630,종근당홀딩스,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001630,종근당홀딩스,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001630,종근당홀딩스,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001630,종근당홀딩스,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000440,중앙에너비스,2020,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,000440,중앙에너비스,2021,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,000440,중앙에너비스,2022,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,000440,중앙에너비스,2023,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,000440,중앙에너비스,2024,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,003780,진양산업,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003780,진양산업,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003780,진양산업,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003780,진양산업,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003780,진양산업,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007370,진양제약,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007370,진양제약,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007370,진양제약,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007370,진양제약,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007370,진양제약,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010640,진양폴리우레탄,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010640,진양폴리우레탄,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010640,진양폴리우레탄,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010640,진양폴리우레탄,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010640,진양폴리우레탄,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011000,진원생명과학,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011000,진원생명과학,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011000,진원생명과학,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011000,진원생명과학,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011000,진원생명과학,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002780,진흥기업,2020,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,002780,진흥기업,2021,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,002780,진흥기업,2022,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,002780,진흥기업,2023,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,002780,진흥기업,2024,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,009310,참엔지니어링,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009310,참엔지니어링,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009310,참엔지니어링,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009310,참엔지니어링,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009310,참엔지니어링,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004650,창해에탄올,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004650,창해에탄올,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004650,창해에탄올,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004650,창해에탄올,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004650,창해에탄올,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000650,천일고속,2020,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,000650,천일고속,2021,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,000650,천일고속,2022,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,000650,천일고속,2023,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,000650,천일고속,2024,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,006380,카프로,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,006380,카프로,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,006380,카프로,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,006380,카프로,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,006380,카프로,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001620,케이비아이동국실업,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001620,케이비아이동국실업,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001620,케이비아이동국실업,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001620,케이비아이동국실업,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001620,케이비아이동국실업,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002380,케이씨씨,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002380,케이씨씨,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002380,케이씨씨,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002380,케이씨씨,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002380,케이씨씨,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009070,케이씨티시,2020,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,009070,케이씨티시,2021,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,009070,케이씨티시,2022,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,009070,케이씨티시,2023,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,009070,케이씨티시,2024,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,007810,코리아써키트,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007810,코리아써키트,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007810,코리아써키트,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007810,코리아써키트,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007810,코리아써키트,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005070,코스모신소재,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005070,코스모신소재,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005070,코스모신소재,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005070,코스모신소재,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005070,코스모신소재,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005420,코스모화학,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005420,코스모화학,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005420,코스모화학,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005420,코스모화학,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005420,코스모화학,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003070,코오롱글로벌,2020,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,003070,코오롱글로벌,2021,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,003070,코오롱글로벌,2022,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,003070,코오롱글로벌,2023,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,003070,코오롱글로벌,2024,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,006890,태경케미컬,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,006890,태경케미컬,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,006890,태경케미컬,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,006890,태경케미컬,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,006890,태경케미컬,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003240,태광산업,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003240,태광산업,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003240,태광산업,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003240,태광산업,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003240,태광산업,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011280,태림포장,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011280,태림포장,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011280,태림포장,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011280,태림포장,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011280,태림포장,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004100,태양금속공업,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004100,태양금속공업,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004100,태양금속공업,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004100,태양금속공업,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004100,태양금속공업,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009410,태영건설,2020,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,009410,태영건설,2021,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,009410,태영건설,2022,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,009410,태영건설,2023,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,009410,태영건설,2024,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,001420,태원물산,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001420,태원물산,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001420,태원물산,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001420,태원물산,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001420,태원물산,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004870,티웨이홀딩스,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004870,티웨이홀딩스,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004870,티웨이홀딩스,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004870,티웨이홀딩스,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004870,티웨이홀딩스,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005690,파미셀,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005690,파미셀,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005690,파미셀,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005690,파미셀,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005690,파미셀,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004720,팜젠사이언스,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004720,팜젠사이언스,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004720,팜젠사이언스,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004720,팜젠사이언스,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004720,팜젠사이언스,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010820,퍼스텍,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010820,퍼스텍,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010820,퍼스텍,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010820,퍼스텍,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010820,퍼스텍,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001020,페이퍼코리아,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001020,페이퍼코리아,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001020,페이퍼코리아,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001020,페이퍼코리아,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001020,페이퍼코리아,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010770,평화홀딩스,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010770,평화홀딩스,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010770,평화홀딩스,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010770,평화홀딩스,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010770,평화홀딩스,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009520,포스코엠텍,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009520,포스코엠텍,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009520,포스코엠텍,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009520,포스코엠텍,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009520,포스코엠텍,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003670,포스코퓨처엠,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003670,포스코퓨처엠,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003670,포스코퓨처엠,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003670,포스코퓨처엠,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003670,포스코퓨처엠,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005670,푸드웰,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005670,푸드웰,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005670,푸드웰,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005670,푸드웰,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005670,푸드웰,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,006490,프리티,2020,Information/Communication,all,,,matched_accounts trace is empty
Info,missing_match_trace,006490,프리티,2021,Information/Communication,all,,,matched_accounts trace is empty
Info,missing_match_trace,006490,프리티,2022,Information/Communication,all,,,matched_accounts trace is empty
Info,missing_match_trace,006490,프리티,2023,Information/Communication,all,,,matched_accounts trace is empty
Info,missing_match_trace,006490,프리티,2024,Information/Communication,all,,,matched_accounts trace is empty
Info,missing_match_trace,009810,플레이그램,2020,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,009810,플레이그램,2021,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,009810,플레이그램,2022,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,009810,플레이그램,2023,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,009810,플레이그램,2024,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,002230,피에스텍,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002230,피에스텍,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002230,피에스텍,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002230,피에스텍,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002230,피에스텍,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,006140,피제이전자,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,006140,피제이전자,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,006140,피제이전자,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,006140,피제이전자,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,006140,피제이전자,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000080,하이트진로,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000080,하이트진로,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000080,하이트진로,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000080,하이트진로,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000080,하이트진로,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004590,한국가구,2020,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,004590,한국가구,2021,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,004590,한국가구,2022,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,004590,한국가구,2023,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,004590,한국가구,2024,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,005430,한국공항,2020,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,005430,한국공항,2021,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,005430,한국공항,2022,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,005430,한국공항,2023,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,005430,한국공항,2024,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,010040,한국내화,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010040,한국내화,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010040,한국내화,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010040,한국내화,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010040,한국내화,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010100,한국무브넥스,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010100,한국무브넥스,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010100,한국무브넥스,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010100,한국무브넥스,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010100,한국무브넥스,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004090,한국석유공업,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004090,한국석유공업,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004090,한국석유공업,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004090,한국석유공업,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004090,한국석유공업,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002200,한국수출포장공업,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002200,한국수출포장공업,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002200,한국수출포장공업,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002200,한국수출포장공업,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002200,한국수출포장공업,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002960,한국쉘석유,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002960,한국쉘석유,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002960,한국쉘석유,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002960,한국쉘석유,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002960,한국쉘석유,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000970,한국주철관공업,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000970,한국주철관공업,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000970,한국주철관공업,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000970,한국주철관공업,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000970,한국주철관공업,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007280,한국특강,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007280,한국특강,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007280,한국특강,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007280,한국특강,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007280,한국특강,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003350,한국화장품제조,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003350,한국화장품제조,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003350,한국화장품제조,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003350,한국화장품제조,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003350,한국화장품제조,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011500,한농화성,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011500,한농화성,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011500,한농화성,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011500,한농화성,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011500,한농화성,2024,Manufacturing,all,,,matched_accounts trace is empty
